;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
0;SALE;COATS;7612016;PLAID COAT;169;633,26;119,99;449,61;United States
1;SALE;COATS;7731031;DOUBLE BREASTED BUTTONED COAT;69,99;262,26;59,99;224,79;United States
2;SALE;COATS;8208390;BUTTONED COAT;149;558,32;99,99;374,67;United States
3;SALE;COATS;6452598;FAUX FUR COAT;169;633,26;119,99;449,61;United States
4;SALE;COATS;8208413;FAUX FUR WRAP COAT;129;483,38;89,99;337,2;United States
5;SALE;COATS;6483703;FAUX FUR ANIMAL PRINT VEST;99,9;374,34;59,99;224,79;United States
6;SALE;COATS;8062784;FAUX FUR COAT;129;483,38;79,99;299,73;United States
7;SALE;COATS;8158978;COAT WITH POCKETS;149;558,32;99,99;374,67;United States
8;SALE;COATS;8344620;TURTLENECK CAPE;99,9;374,34;59,99;224,79;United States
9;SALE;COATS;7327588;LONG METALLIC THREAD CARDIGAN;69,9;261,92;35,99;134,86;United States
10;SALE;COATS;7749516;ANIMAL PRINT COAT;129;483,38;79,99;299,73;United States
11;SALE;COATS;6451304;WATER REPELLENT PUFFER PARKA;69,99;262,26;49,99;187,32;United States
12;SALE;COATS;6454954;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
13;SALE;COATS;8111182;PUFFER PARKA;99,9;374,34;59,99;224,79;United States
14;SALE;COATS;6449579;HOODED DOWN JACKET;119;445,9;79,99;299,73;United States
15;SALE;COATS;6453822;PADDED PARKA WITH HOOD;169;633,26;119,99;449,61;United States
16;SALE;COATS;8208383;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
17;SALE;COATS;8256532;FAUX FUR COAT;169;633,26;119,99;449,61;United States
18;SALE;COATS;7554057;FAUX FUR JACKET;99,9;374,34;69,99;262,26;United States
19;SALE;COATS;8290087;FAUX FUR JACKET;119;445,9;79,99;299,73;United States
20;SALE;COATS;7718565;BUTTONED COAT;149;558,32;99,99;374,67;United States
21;SALE;COATS;7901653;FAUX FUR COAT;129;483,38;79,99;299,73;United States
22;SALE;COATS;8290140;FAUX FUR COAT;169;633,26;119,99;449,61;United States
23;SALE;COATS;8046654;FAUX FUR JACKET;119;445,9;79,99;299,73;United States
24;SALE;COATS;8208408;FAUX FUR WRAP COAT;129;483,38;89,99;337,2;United States
25;SALE;COATS;7327587;LONG METALLIC THREAD CARDIGAN;69,9;261,92;35,99;134,86;United States
26;SALE;COATS;8208042;MASCULINE COAT;149;558,32;99,99;374,67;United States
27;SALE;COATS;7292609;TWEED JACKET WITH METALLIC THREAD;119;445,9;79,99;299,73;United States
28;SALE;COATS;8290725;WATER REPELLENT PUFFER PARKA;69,99;262,26;49,99;187,32;United States
29;SALE;COATS;8046123;FAUX FUR COAT;129;483,38;89,99;337,2;United States
30;SALE;COATS;7971030;FAUX FUR BIKER JACKET;149;558,32;89,99;337,2;United States
